supplier_id,buyer_id,product_id,amount,time
41,71,20,1614.0,43
41,86,20,344.0,43
41,93,16,56.0,43
42,39,10,96.0,43
42,74,19,56.0,43
43,29,13,4.0,43
43,47,13,32.0,43
43,64,8,4.0,43
43,67,8,4.0,43
44,35,6,1180.0,43
45,45,7,2558.0,43
45,49,7,16599.0,43
45,51,23,160.0,43
45,52,23,196.0,43
45,58,7,48.0,43
45,59,7,456.0,43
45,59,23,80.0,43
45,62,7,1062.0,43
45,62,23,388.0,43
45,65,7,2076.0,43
45,65,23,556.0,43
45,66,7,582.0,43
45,74,23,128.0,43
45,85,23,40.0,43
45,86,23,400.0,43
47,24,12,776.0,43
47,45,12,5116.0,43
47,47,12,14.0,43
47,64,12,15821.0,43
48,42,9,160.0,43
49,54,21,195.0,43
49,62,21,1697.0,43
49,69,21,8.0,43
49,71,21,579.0,43
49,73,21,41.0,43
49,87,21,24.0,43
52,57,24,1091.0,43
52,75,27,24.0,43
52,76,27,4.0,43
52,78,27,80.0,43
52,85,30,50.0,43
52,86,32,44.0,43
52,89,32,16.0,43
52,109,32,42.0,43
53,74,21,1429.0,43
54,102,26,4.0,43
54,103,26,8.0,43
54,104,26,4.0,43
55,82,26,8.0,43
55,96,28,56.0,43
55,113,28,30.0,43
56,55,19,8.0,43
57,57,21,1240.0,43
58,66,23,52.0,43
58,67,23,80.0,43
59,78,30,6.0,43
62,55,21,148.0,43
62,92,21,1815.0,43
64,52,24,498.0,43
64,55,20,24.0,43
64,62,24,1551.0,43
64,65,20,16.0,43
64,65,24,246.0,43
64,78,20,48.0,43
64,85,20,48.0,43
64,90,32,80.0,43
64,91,32,120.0,43
64,101,32,105.0,43
64,106,32,36.0,43
65,55,20,638.0,43
65,62,16,316.0,43
65,74,20,44.0,43
65,83,20,24.0,43
65,84,20,18.0,43
65,92,20,1184.0,43
65,93,20,390.0,43
68,68,18,117.0,43
68,71,18,320.0,43
68,74,18,1518.0,43
68,97,25,15.0,43
68,99,25,16.0,43
68,108,25,15.0,43
69,74,29,7.0,43
69,115,29,20.0,43
69,117,29,18.0,43
71,73,33,136.0,43
71,75,25,16.0,43
71,76,25,10.0,43
71,82,34,2.0,43
71,97,34,1.0,43
73,79,34,4.0,43
73,81,28,2.0,43
73,82,28,6.0,43
73,118,34,2.0,43
74,73,34,13.0,43
74,74,31,13.0,43
74,74,34,26.0,43
74,81,26,6.0,43
74,81,34,9.0,43
74,105,43,8.0,43
74,107,43,12.0,43
74,108,26,6.0,43
74,118,26,10.0,43
75,100,41,4.0,43
75,113,41,6.0,43
78,105,38,4.0,43
78,106,38,18.0,43
78,110,38,10.0,43
78,117,38,6.0,43
83,76,25,20.0,43
83,98,25,56.0,43
85,85,30,40.0,43
85,95,38,2.0,43
85,105,38,2.0,43
85,112,38,4.0,43
85,116,38,2.0,43
86,83,32,9.0,43
86,113,32,28.0,43
87,97,26,4.0,43
92,92,26,2.0,43
93,75,25,52.0,43
93,81,25,9.0,43
96,112,42,8.0,43
101,112,40,19.0,43
106,96,42,28.0,43
106,104,43,16.0,43
106,106,42,36.0,43
106,116,43,6.0,43
116,95,38,6.0,43
117,95,38,4.0,43
117,101,38,2.0,43
117,110,38,6.0,43
117,112,38,4.0,43
117,117,38,14.0,43
118,107,37,18.0,43
118,117,37,23.0,43
0,25,0,15213.0,44
0,27,11,576.0,44
0,45,11,1714.0,44
0,48,0,664.0,44
0,64,11,2723.0,44
1,64,7,5079.0,44
1,65,7,3309.0,44
2,24,7,1428.0,44
2,41,7,1644.0,44
3,1,1,35652.0,44
3,2,1,23112.0,44
3,2,2,23112.0,44
3,3,1,37774.0,44
3,17,2,87052.0,44
3,24,14,1904.0,44
3,27,14,2028.0,44
3,32,1,26661.0,44
3,35,1,6366.0,44
3,35,14,1684.0,44
3,36,2,16.0,44
3,37,14,1540.0,44
3,49,14,13113.0,44
3,52,14,1796.0,44
3,58,14,668.0,44
3,65,14,6068.0,44
4,0,0,4489.0,44
4,8,1,48392.0,44
4,16,0,1440.0,44
4,23,2,1104.0,44
4,27,1,18218.0,44
4,30,11,178.0,44
4,31,0,720.0,44
4,32,0,26661.0,44
4,36,0,32.0,44
4,40,0,28380.0,44
4,41,11,3759.0,44
4,42,0,576.0,44
4,44,1,488.0,44
4,45,2,34356.0,44
4,47,11,2.0,44
4,58,11,668.0,44
5,4,3,42676.0,44
5,43,3,24.0,44
5,67,13,4.0,44
6,29,12,9.0,44
6,30,12,712.0,44
7,3,2,37774.0,44
7,14,1,6624.0,44
7,30,14,712.0,44
8,38,7,2016.0,44
10,1,2,35652.0,44
10,40,2,37840.0,44
10,40,11,4.0,44
10,67,11,2.0,44
11,28,10,192.0,44
11,68,9,424.0,44
14,14,4,8832.0,44
14,35,4,8488.0,44
14,39,4,768.0,44
14,39,5,32.0,44
14,68,5,880.0,44
16,4,0,10669.0,44
16,32,9,192.0,44
16,35,0,6366.0,44
16,39,9,64.0,44
16,40,3,9460.0,44
16,42,9,416.0,44
16,44,0,2080.0,44
16,47,3,16683.0,44
16,48,3,2656.0,44
17,26,8,2.0,44
17,47,8,2.0,44
19,63,11,4.0,44
20,11,4,528.0,44
20,25,4,20284.0,44
20,31,4,480.0,44
20,32,4,35548.0,44
20,42,4,384.0,44
21,45,7,1714.0,44
21,49,7,13113.0,44
21,52,7,1347.0,44
22,67,12,2.0,44
23,0,3,17956.0,44
23,7,1,7953.0,44
23,7,2,7953.0,44
23,8,2,48392.0,44
23,11,0,792.0,44
23,14,0,6624.0,44
23,16,3,5760.0,44
23,17,0,65280.0,44
23,17,3,21772.0,44
23,21,1,65916.0,44
23,21,2,65916.0,44
23,23,0,14557.0,44
23,23,1,1104.0,44
23,23,3,53812.0,44
23,24,11,476.0,44
23,25,1,26078.0,44
23,25,2,10865.0,44
23,27,2,18218.0,44
23,29,0,3900.0,44
23,29,2,5200.0,44
23,29,3,1300.0,44
23,29,11,6.0,44
23,33,0,72.0,44
23,33,2,36.0,44
23,33,3,36.0,44
23,33,11,6.0,44
23,34,0,352.0,44
23,34,1,176.0,44
23,34,2,176.0,44
23,34,3,704.0,44
23,35,6,640.0,44
23,35,11,640.0,44
23,36,3,16.0,44
23,37,1,34684.0,44
23,37,2,34684.0,44
23,37,11,581.0,44
23,38,11,2996.0,44
23,39,0,1152.0,44
23,43,2,24.0,44
23,44,2,488.0,44
23,44,3,6368.0,44
23,45,1,34356.0,44
23,47,0,50049.0,44
23,47,2,66732.0,44
23,52,11,449.0,44
23,60,11,8.0,44
23,65,11,2371.0,44
23,66,11,364.0,44
23,68,6,424.0,44
23,68,11,424.0,44
24,55,24,194.0,44
25,35,5,2964.0,44
25,53,14,2277.0,44
25,62,5,49.0,44
25,62,14,147.0,44
25,66,14,364.0,44
25,70,5,22.0,44
26,33,12,9.0,44
26,37,12,357.0,44
26,60,12,12.0,44
26,63,12,6.0,44
26,65,12,4704.0,44
27,38,14,11984.0,44
27,45,14,1714.0,44
27,54,18,398.0,44
27,69,18,161.0,44
27,73,18,956.0,44
27,74,18,354.0,44
27,93,18,138.0,44
29,24,12,1904.0,44
29,66,12,728.0,44
30,54,24,228.0,44
30,66,24,66.0,44
30,69,24,304.0,44
31,32,10,144.0,44
32,27,5,1740.0,44
32,32,5,96.0,44
32,42,5,208.0,44
32,49,5,4371.0,44
33,33,13,6.0,44
33,40,13,8.0,44
33,60,13,8.0,44
33,63,13,4.0,44
35,69,22,102.0,44
35,71,18,1512.0,44
35,71,22,216.0,44
35,83,16,56.0,44
35,87,18,48.0,44
37,41,14,13804.0,44
37,54,20,904.0,44
37,64,14,10868.0,44
37,68,14,32.0,44
37,70,14,22.0,44
37,83,20,48.0,44
38,65,20,168.0,44
38,73,20,1636.0,44
39,42,10,312.0,44
39,53,5,759.0,44
39,54,19,32.0,44
40,38,12,5012.0,44
40,52,12,1796.0,44
41,52,20,266.0,44
41,52,24,976.0,44
41,59,20,232.0,44
41,62,16,272.0,44
41,62,20,1490.0,44
41,64,24,800.0,44
41,68,20,228.0,44
41,69,20,272.0,44
41,71,20,312.0,44
41,71,24,210.0,44
41,85,24,534.0,44
41,86,24,624.0,44
41,88,20,48.0,44
41,93,16,88.0,44
42,28,5,128.0,44
42,39,10,48.0,44
42,74,19,40.0,44
43,29,13,8.0,44
43,33,13,10.0,44
43,64,8,2.0,44
44,35,9,640.0,44
45,30,7,534.0,44
45,53,7,2277.0,44
45,58,7,668.0,44
45,62,7,147.0,44
45,62,23,352.0,44
45,65,23,1420.0,44
45,66,7,364.0,44
45,85,23,178.0,44
45,86,23,608.0,44
46,92,19,8.0,44
47,40,12,4.0,44
47,41,12,5051.0,44
47,45,12,3428.0,44
47,47,12,3.0,44
47,58,12,1336.0,44
47,64,12,7804.0,44
48,28,9,256.0,44
49,54,21,484.0,44
49,62,21,3452.0,44
49,69,21,8.0,44
49,71,21,603.0,44
49,73,21,986.0,44
51,75,32,132.0,44
52,76,27,8.0,44
52,78,27,14.0,44
52,85,30,34.0,44
52,109,32,219.0,44
53,57,21,4.0,44
54,79,26,10.0,44
54,102,26,10.0,44
54,103,26,2.0,44
54,103,33,28.0,44
55,82,26,2.0,44
55,90,28,10.0,44
55,113,28,25.0,44
56,55,19,56.0,44
57,78,29,48.0,44
57,91,29,15.0,44
57,102,28,2.0,44
57,104,28,6.0,44
57,106,28,336.0,44
57,107,29,16.0,44
57,108,28,23.0,44
57,118,28,4.0,44
58,59,23,48.0,44
59,64,23,636.0,44
59,78,23,30.0,44
61,55,21,444.0,44
62,73,28,656.0,44
62,74,21,298.0,44
62,80,25,8.0,44
62,81,25,6.0,44
62,82,25,12.0,44
62,85,29,60.0,44
62,86,25,2.0,44
62,87,21,36.0,44
62,88,29,8.0,44
62,92,21,20.0,44
62,99,25,24.0,44
62,106,29,14.0,44
62,113,25,4.0,44
64,57,20,352.0,44
64,62,24,3811.0,44
64,64,20,66.0,44
64,65,24,1170.0,44
64,66,24,156.0,44
64,78,20,32.0,44
64,86,20,64.0,44
65,55,20,32.0,44
65,66,20,448.0,44
65,68,16,304.0,44
65,71,20,449.0,44
65,73,24,613.0,44
65,74,24,346.0,44
65,80,32,16.0,44
65,83,20,42.0,44
65,86,32,67.0,44
65,93,20,66.0,44
65,98,32,4.0,44
65,105,32,69.0,44
66,52,23,448.0,44
66,66,23,22.0,44
66,73,23,112.0,44
68,57,18,1.0,44
68,62,18,613.0,44
68,62,22,456.0,44
68,83,22,80.0,44
68,97,25,3.0,44
68,99,25,56.0,44
68,108,25,15.0,44
69,71,16,32.0,44
69,74,29,9.0,44
69,78,29,101.0,44
69,83,29,1.0,44
69,86,29,10.0,44
69,102,25,6.0,44
69,117,29,6.0,44
70,69,22,106.0,44
73,79,34,2.0,44
73,103,37,22.0,44
73,104,37,12.0,44
74,81,26,4.0,44
74,105,43,1.0,44
74,107,43,12.0,44
74,108,26,8.0,44
74,118,26,2.0,44
83,98,25,4.0,44
83,105,40,3.0,44
83,116,40,1.0,44
85,101,38,4.0,44
85,106,38,2.0,44
85,112,38,2.0,44
85,116,30,12.0,44
86,110,41,24.0,44
87,97,26,6.0,44
89,112,41,8.0,44
90,112,44,7.0,44
90,114,44,4.0,44
91,112,40,10.0,44
91,113,40,30.0,44
92,82,34,4.0,44
92,92,26,6.0,44
93,75,25,36.0,44
96,112,42,8.0,44
96,114,42,6.0,44
101,101,40,16.0,44
101,112,40,16.0,44
106,100,40,12.0,44
109,95,40,13.0,44
109,105,40,2.0,44
109,106,40,3.0,44
113,112,44,12.0,44
0,4,3,11264.0,45
0,8,2,12984.0,45
0,12,2,6576.0,45
0,21,2,3408.0,45
0,39,0,2508.0,45
0,45,11,1562.0,45
0,47,0,19281.0,45
0,64,11,2927.0,45
1,61,7,3438.0,45
1,64,7,5475.0,45
2,41,7,5778.0,45
3,1,1,13548.0,45
3,1,2,13548.0,45
3,2,1,14232.0,45
3,2,2,14232.0,45
3,3,1,24489.0,45
3,12,1,6576.0,45
3,17,2,25136.0,45
3,27,14,3389.0,45
3,32,1,1491.0,45
3,35,1,2448.0,45
3,37,14,3216.0,45
3,48,2,316.0,45
3,49,14,11235.0,45
3,52,14,4476.0,45
3,58,14,336.0,45
3,61,14,3438.0,45
3,64,14,11684.0,45
4,0,0,1267.0,45
4,8,1,12984.0,45
4,16,0,704.0,45
4,19,0,269.0,45
4,21,1,3408.0,45
4,23,1,184.0,45
4,23,2,184.0,45
4,26,2,10444.0,45
4,26,3,2611.0,45
4,27,1,20929.0,45
4,30,11,1301.0,45
4,31,0,316.0,45
4,31,3,1264.0,45
4,40,0,18081.0,45
4,41,11,9028.0,45
4,43,2,22.0,45
4,44,1,92.0,45
4,45,2,44936.0,45
4,47,11,4.0,45
4,58,11,336.0,45
7,30,14,5204.0,45
7,35,14,2449.0,45
7,45,1,44936.0,45
7,66,14,300.0,45
8,30,7,3903.0,45
8,38,7,1854.0,45
8,45,7,1562.0,45
8,53,7,4779.0,45
11,56,10,264.0,45
14,14,4,832.0,45
14,27,4,11636.0,45
14,35,4,3264.0,45
14,39,4,2768.0,45
14,39,5,128.0,45
14,42,5,256.0,45
14,56,5,176.0,45
14,57,5,1648.0,45
16,4,0,2816.0,45
16,14,0,624.0,45
16,23,0,8385.0,45
16,27,0,8727.0,45
16,32,0,1635.0,45
16,32,9,320.0,45
16,35,0,2448.0,45
16,39,9,256.0,45
16,42,9,512.0,45
16,44,0,336.0,45
16,47,3,6427.0,45
16,48,3,2144.0,45
16,56,9,352.0,45
17,40,8,2.0,45
17,41,12,14374.0,45
17,47,8,2.0,45
17,59,12,912.0,45
17,60,12,3.0,45
17,65,12,4026.0,45
19,6,3,1731.0,45
19,29,3,856.0,45
19,40,3,6027.0,45
19,43,3,22.0,45
19,44,3,976.0,45
20,11,4,384.0,45
20,25,4,10416.0,45
20,32,4,2084.0,45
20,42,4,192.0,45
21,49,7,11235.0,45
21,57,7,4944.0,45
21,66,7,300.0,45
23,0,3,5068.0,45
23,3,2,24489.0,45
23,6,0,5193.0,45
23,6,2,6924.0,45
23,7,1,48.0,45
23,7,2,48.0,45
23,11,0,608.0,45
23,11,3,128.0,45
23,14,1,624.0,45
23,16,3,2816.0,45
23,17,0,18843.0,45
23,17,3,6293.0,45
23,19,3,1076.0,45
23,23,3,32804.0,45
23,25,0,7812.0,45
23,25,1,12905.0,45
23,25,2,5093.0,45
23,26,0,7833.0,45
23,27,2,12202.0,45
23,29,0,2568.0,45
23,29,2,3424.0,45
23,31,11,488.0,45
23,33,0,40.0,45
23,33,2,20.0,45
23,33,3,20.0,45
23,35,6,1104.0,45
23,35,11,1456.0,45
23,37,1,8572.0,45
23,37,2,8572.0,45
23,37,11,1532.0,45
23,38,11,2402.0,45
23,39,1,1644.0,45
23,40,2,24108.0,45
23,42,0,288.0,45
23,43,0,32.0,45
23,44,2,92.0,45
23,47,2,25708.0,45
23,48,0,852.0,45
23,48,1,316.0,45
23,52,11,1119.0,45
23,59,11,1680.0,45
23,65,11,2344.0,45
23,66,11,300.0,45
23,67,11,4.0,45
23,68,11,176.0,45
23,70,11,848.0,45
24,51,24,136.0,45
24,55,24,172.0,45
24,64,24,168.0,45
25,35,5,4481.0,45
25,53,14,4779.0,45
25,62,5,154.0,45
25,62,14,462.0,45
25,65,14,5624.0,45
25,68,5,436.0,45
27,38,14,9608.0,45
27,45,14,1562.0,45
27,55,18,102.0,45
27,57,14,4944.0,45
27,59,14,1680.0,45
27,68,18,75.0,45
27,69,18,27.0,45
27,70,14,424.0,45
27,73,18,1200.0,45
27,83,16,288.0,45
27,83,18,216.0,45
27,84,18,18.0,45
27,93,18,102.0,45
28,55,19,64.0,45
29,37,12,700.0,45
29,66,12,600.0,45
30,54,24,34.0,45
30,66,24,36.0,45
30,69,24,108.0,45
31,32,10,240.0,45
32,27,5,3389.0,45
32,32,5,160.0,45
32,49,5,3745.0,45
32,53,5,1593.0,45
32,87,19,40.0,45
32,92,19,8.0,45
33,47,13,8.0,45
33,64,13,10.0,45
34,68,6,176.0,45
35,31,5,976.0,45
35,54,18,63.0,45
35,55,18,111.0,45
35,61,5,1146.0,45
35,62,18,2332.0,45
35,62,22,436.0,45
35,68,18,69.0,45
35,68,22,46.0,45
35,74,18,246.0,45
35,92,18,208.0,45
35,93,22,92.0,45
36,67,13,8.0,45
37,41,14,34600.0,45
37,68,14,84.0,45
37,68,16,84.0,45
38,65,20,464.0,45
38,73,20,1970.0,45
38,74,20,246.0,45
39,42,10,384.0,45
39,54,19,16.0,45
40,30,12,5204.0,45
40,38,12,4256.0,45
41,52,20,286.0,45
41,52,24,670.0,45
41,57,20,1084.0,45
41,64,24,318.0,45
41,68,20,63.0,45
41,71,16,16.0,45
41,71,20,814.0,45
41,71,24,34.0,45
41,86,20,320.0,45
41,86,24,192.0,45
42,39,10,192.0,45
42,74,19,104.0,45
43,47,13,2.0,45
43,64,8,2.0,45
43,64,13,8.0,45
44,31,6,488.0,45
44,35,9,1104.0,45
45,51,23,272.0,45
45,52,7,3357.0,45
45,57,23,140.0,45
45,58,7,336.0,45
45,59,7,1680.0,45
45,59,23,48.0,45
45,62,7,462.0,45
45,62,23,104.0,45
45,65,7,2754.0,45
45,65,23,468.0,45
45,74,23,96.0,45
45,85,23,138.0,45
45,86,23,448.0,45
47,26,8,2.0,45
47,45,12,3124.0,45
47,52,12,4476.0,45
47,58,12,672.0,45
47,64,12,8403.0,45
48,31,9,488.0,45
48,68,9,176.0,45
49,54,21,92.0,45
49,62,21,1910.0,45
49,69,21,72.0,45
49,71,21,343.0,45
49,73,21,1661.0,45
49,74,21,293.0,45
52,57,24,449.0,45
52,75,32,44.0,45
52,77,32,36.0,45
52,78,27,6.0,45
52,85,30,66.0,45
52,89,32,12.0,45
52,99,32,72.0,45
52,109,32,213.0,45
53,55,21,408.0,45
53,57,21,163.0,45
53,92,21,188.0,45
54,80,28,11.0,45
54,92,28,2.0,45
54,97,28,15.0,45
54,102,26,6.0,45
54,103,26,2.0,45
54,106,28,56.0,45
54,111,33,36.0,45
54,118,33,72.0,45
57,81,28,3.0,45
57,104,28,2.0,45
57,106,28,48.0,45
57,108,28,1.0,45
58,64,23,336.0,45
58,66,23,12.0,45
58,67,23,288.0,45
58,78,23,32.0,45
62,73,28,816.0,45
62,76,25,12.0,45
62,77,28,2.0,45
62,78,31,48.0,45
62,79,25,15.0,45
62,79,28,7.0,45
62,81,25,6.0,45
62,81,28,29.0,45
62,82,28,23.0,45
62,86,25,20.0,45
62,87,21,49.0,45
62,90,25,104.0,45
62,90,28,2.0,45
62,92,28,14.0,45
62,96,29,2.0,45
62,98,28,10.0,45
62,99,28,17.0,45
62,101,25,16.0,45
62,101,29,3.0,45
62,102,28,18.0,45
62,105,29,21.0,45
62,111,28,560.0,45
62,113,25,120.0,45
62,115,28,296.0,45
62,117,29,12.0,45
64,50,20,40.0,45
64,57,24,572.0,45
64,78,20,112.0,45
64,83,32,36.0,45
64,85,20,40.0,45
64,90,32,140.0,45
64,91,32,39.0,45
64,94,32,24.0,45
64,101,32,113.0,45
64,106,32,57.0,45
65,55,20,100.0,45
65,62,16,844.0,45
65,64,20,336.0,45
65,69,16,24.0,45
65,76,32,24.0,45
65,80,32,108.0,45
65,86,32,70.0,45
65,93,16,200.0,45
65,98,32,84.0,45
65,99,32,20.0,45
65,105,32,222.0,45
65,109,32,57.0,45
66,52,23,364.0,45
66,94,27,20.0,45
66,101,27,32.0,45
66,117,27,22.0,45
68,57,18,32.0,45
68,83,22,144.0,45
68,93,22,68.0,45
69,74,29,30.0,45
69,75,25,20.0,45
69,78,29,49.0,45
69,86,29,2.0,45
69,94,25,10.0,45
69,97,25,6.0,45
69,98,25,44.0,45
69,102,25,24.0,45
69,117,29,22.0,45
70,87,18,22.0,45
71,73,33,180.0,45
71,76,25,6.0,45
71,89,25,2.0,45
71,96,33,52.0,45
71,113,25,100.0,45
73,78,29,52.0,45
73,79,34,2.0,45
73,83,29,6.0,45
73,101,29,39.0,45
73,103,42,40.0,45
73,104,42,4.0,45
73,107,42,20.0,45
73,109,29,25.0,45
73,111,42,44.0,45
73,113,42,18.0,45
73,114,42,6.0,45
73,115,29,82.0,45
73,116,42,32.0,45
73,118,28,6.0,45
73,118,34,3.0,45
74,74,31,12.0,45
74,74,34,71.0,45
74,81,26,4.0,45
74,92,34,3.0,45
74,103,34,8.0,45
74,106,31,20.0,45
74,108,26,2.0,45
74,118,26,4.0,45
75,100,41,18.0,45
75,101,41,30.0,45
75,112,41,6.0,45
75,113,41,12.0,45
75,114,41,8.0,45
78,110,38,2.0,45
80,101,44,2.0,45
80,114,44,2.0,45
83,98,25,40.0,45
85,85,27,140.0,45
85,116,27,30.0,45
86,76,32,8.0,45
86,101,32,48.0,45
86,110,41,20.0,45
86,113,32,256.0,45
86,114,40,6.0,45
86,117,40,4.0,45
92,92,26,2.0,45
103,103,37,22.0,45
105,110,40,7.0,45
105,113,40,9.0,45
105,117,40,1.0,45
106,96,42,20.0,45
106,106,42,40.0,45
106,112,42,2.0,45
106,116,42,8.0,45
109,95,40,18.0,45
109,100,40,30.0,45
109,114,40,27.0,45
0,22,0,51.0,46
0,32,0,10407.0,46
0,33,3,28.0,46
0,39,0,414.0,46
0,42,0,159.0,46
0,43,3,18.0,46
0,64,11,1267.0,46
1,64,7,3387.0,46
2,24,7,1032.0,46
2,41,7,2526.0,46
3,1,1,22584.0,46
3,1,2,22584.0,46
3,2,1,2472.0,46
3,3,1,22758.0,46
3,5,2,32.0,46
3,17,2,15924.0,46
3,22,2,68.0,46
3,23,1,720.0,46
3,24,14,1376.0,46
3,27,14,497.0,46
3,32,1,10407.0,46
3,35,14,1941.0,46
3,37,14,10572.0,46
3,49,14,8343.0,46
3,52,14,1728.0,46
3,58,14,32.0,46
4,0,0,2008.0,46
4,5,0,64.0,46
4,8,1,26156.0,46
4,23,2,720.0,46
4,26,2,5312.0,46
4,26,3,1328.0,46
4,26,11,2.0,46
4,27,1,12311.0,46
4,31,0,416.0,46
4,31,3,1088.0,46
4,40,0,29106.0,46
4,41,11,2346.0,46
4,42,1,159.0,46
4,43,0,24.0,46
4,45,2,52644.0,46
4,47,11,4.0,46
4,52,11,432.0,46
4,58,11,32.0,46
5,4,3,29672.0,46
5,36,3,24.0,46
6,29,12,3.0,46
6,52,12,1728.0,46
7,2,2,2472.0,46
7,68,14,48.0,46
8,30,7,531.0,46
8,38,7,2679.0,46
8,65,7,36.0,46
11,56,10,192.0,46
11,68,9,32.0,46
12,53,7,1644.0,46
14,27,4,320.0,46
14,32,5,32.0,46
14,39,4,312.0,46
14,39,5,64.0,46
14,68,5,112.0,46
15,14,4,784.0,46
15,31,4,96.0,46
15,32,4,13876.0,46
16,4,0,7418.0,46
16,5,3,32.0,46
16,16,0,384.0,46
16,23,0,7311.0,46
16,27,0,240.0,46
16,32,9,64.0,46
16,40,3,9702.0,46
16,42,9,384.0,46
16,44,0,392.0,46
16,47,3,11769.0,46
16,56,9,256.0,46
17,26,8,2.0,46
17,26,12,2.0,46
17,40,8,8.0,46
17,59,12,4436.0,46
17,65,12,563.0,46
19,6,3,1327.0,46
19,11,3,224.0,46
19,30,11,177.0,46
19,31,11,92.0,46
20,25,4,11928.0,46
20,42,4,212.0,46
20,46,4,240.0,46
21,45,7,852.0,46
23,0,3,8032.0,46
23,3,2,22758.0,46
23,6,0,3981.0,46
23,6,2,5308.0,46
23,7,1,5440.0,46
23,7,2,5440.0,46
23,8,2,26156.0,46
23,11,0,56.0,46
23,13,0,24.0,46
23,13,2,12.0,46
23,13,3,12.0,46
23,14,0,588.0,46
23,14,1,588.0,46
23,16,3,1536.0,46
23,17,0,11934.0,46
23,17,3,3990.0,46
23,22,3,17.0,46
23,23,3,26364.0,46
23,24,11,344.0,46
23,25,0,8946.0,46
23,25,1,12141.0,46
23,25,2,3195.0,46
23,26,0,3984.0,46
23,27,2,12071.0,46
23,29,0,5640.0,46
23,29,2,7520.0,46
23,29,3,1880.0,46
23,29,11,2.0,46
23,33,0,56.0,46
23,33,2,28.0,46
23,35,6,152.0,46
23,35,11,216.0,46
23,36,2,24.0,46
23,37,1,12096.0,46
23,37,2,12096.0,46
23,37,11,2867.0,46
23,38,11,1261.0,46
23,39,1,54.0,46
23,40,2,38808.0,46
23,43,2,18.0,46
23,44,3,1568.0,46
23,45,1,52644.0,46
23,45,11,852.0,46
23,46,0,360.0,46
23,47,0,35289.0,46
23,47,2,47058.0,46
23,59,11,538.0,46
23,63,11,2.0,46
23,65,11,1159.0,46
23,66,11,428.0,46
23,68,6,32.0,46
23,68,11,32.0,46
23,70,11,316.0,46
25,35,5,2213.0,46
25,42,5,192.0,46
25,53,14,1644.0,46
25,62,5,199.0,46
25,62,14,597.0,46
25,65,14,2424.0,46
25,66,14,428.0,46
26,37,12,2611.0,46
27,30,14,708.0,46
27,38,14,5044.0,46
27,45,14,852.0,46
27,49,5,2781.0,46
27,55,18,123.0,46
27,56,5,128.0,46
27,59,14,538.0,46
27,64,14,5060.0,46
27,69,18,724.0,46
27,71,18,1146.0,46
27,73,18,1156.0,46
27,83,18,132.0,46
27,93,18,108.0,46
29,66,12,856.0,46
30,54,24,126.0,46
30,69,24,1175.0,46
31,69,22,208.0,46
31,70,9,316.0,46
31,71,22,36.0,46
32,27,5,497.0,46
32,32,10,48.0,46
32,87,19,80.0,46
33,26,13,4.0,46
33,63,13,2.0,46
33,64,13,4.0,46
35,31,5,184.0,46
35,62,18,780.0,46
35,62,22,512.0,46
35,68,18,318.0,46
35,68,22,50.0,46
35,69,22,6.0,46
35,70,5,632.0,46
35,71,18,348.0,46
35,71,22,8.0,46
35,74,18,804.0,46
35,84,22,12.0,46
35,87,18,20.0,46
35,92,18,64.0,46
37,41,14,8572.0,46
37,51,20,80.0,46
37,52,20,302.0,46
37,54,20,284.0,46
37,69,16,48.0,46
37,69,20,141.0,46
37,74,20,1200.0,46
37,83,20,216.0,46
38,59,24,40.0,46
38,67,24,40.0,46
38,73,20,1434.0,46
38,78,24,90.0,46
38,85,24,540.0,46
39,42,10,288.0,46
39,53,5,548.0,46
39,54,19,32.0,46
39,92,19,32.0,46
40,24,12,1376.0,46
40,30,12,708.0,46
40,38,12,3940.0,46
40,63,12,3.0,46
41,51,20,176.0,46
41,52,20,468.0,46
41,52,24,2694.0,46
41,57,20,704.0,46
41,59,20,16.0,46
41,64,24,702.0,46
41,67,20,18.0,46
41,68,20,9.0,46
41,69,20,448.0,46
41,71,16,24.0,46
41,71,20,162.0,46
41,71,24,1098.0,46
41,72,24,276.0,46
41,74,20,464.0,46
41,86,20,168.0,46
41,86,24,944.0,46
41,88,24,396.0,46
41,93,16,176.0,46
42,39,10,96.0,46
42,74,19,128.0,46
43,64,8,4.0,46
44,31,6,92.0,46
44,35,9,152.0,46
45,49,7,8343.0,46
45,51,23,612.0,46
45,52,7,1296.0,46
45,58,7,32.0,46
45,59,7,538.0,46
45,59,23,24.0,46
45,62,7,597.0,46
45,66,7,428.0,46
45,74,23,88.0,46
45,85,23,326.0,46
45,86,23,512.0,46
47,47,12,9.0,46
47,58,12,64.0,46
47,64,12,4654.0,46
47,67,12,4.0,46
48,31,9,92.0,46
48,39,9,128.0,46
48,70,6,316.0,46
49,54,21,322.0,46
49,62,21,1587.0,46
49,71,21,1836.0,46
52,57,24,1119.0,46
52,76,27,20.0,46
52,78,27,8.0,46
52,85,30,50.0,46
52,99,32,140.0,46
52,109,32,147.0,46
53,55,21,492.0,46
53,57,21,372.0,46
53,74,21,729.0,46
54,97,28,3.0,46
54,98,28,11.0,46
54,103,26,4.0,46
55,79,26,12.0,46
55,82,26,18.0,46
55,90,28,14.0,46
55,92,28,2.0,46
55,96,28,96.0,46
55,98,28,12.0,46
55,99,28,5.0,46
55,107,28,16.0,46
